Model1,Model2,Metric,Model1_Mean,Model1_Std,Model2_Mean,Model2_Std,Diff,p_value,Significant_0.05,Significant_0.01
HELIX,ImputeFormer,MAE,0.2232,0.0144,0.2956,0.0362,0.0724,0.0,Yes,Yes
HELIX,ImputeFormer,MSE,0.122,0.0138,0.1989,0.0466,0.0769,0.0,Yes,Yes
HELIX,ImputeFormer,MRE,0.2637,0.0171,0.3492,0.0428,0.0855,0.0,Yes,Yes
HELIX,SAITS,MAE,0.2232,0.0144,0.2082,0.0091,-0.015,0.000287,Yes,Yes
HELIX,SAITS,MSE,0.122,0.0138,0.1023,0.0068,-0.0197,3e-06,Yes,Yes
HELIX,SAITS,MRE,0.2637,0.0171,0.2459,0.0108,-0.0177,0.000329,Yes,Yes
HELIX,MOMENT,MAE,0.2232,0.0144,0.7569,0.129,0.5337,0.0,Yes,Yes
HELIX,MOMENT,MSE,0.122,0.0138,0.997,0.3221,0.8749,0.0,Yes,Yes
HELIX,MOMENT,MRE,0.2637,0.0171,0.894,0.1524,0.6303,0.0,Yes,Yes
HELIX,TimeLLM,MAE,0.2232,0.0144,0.4173,0.0303,0.1941,0.0,Yes,Yes
HELIX,TimeLLM,MSE,0.122,0.0138,0.321,0.0387,0.199,0.0,Yes,Yes
HELIX,TimeLLM,MRE,0.2637,0.0171,0.4929,0.0358,0.2293,0.0,Yes,Yes
HELIX,TEFN,MAE,0.2232,0.0144,0.4747,0.0188,0.2515,0.0,Yes,Yes
HELIX,TEFN,MSE,0.122,0.0138,0.5093,0.0474,0.3873,0.0,Yes,Yes
HELIX,TEFN,MRE,0.2637,0.0171,0.5607,0.0222,0.297,0.0,Yes,Yes
HELIX,TimeMixer,MAE,0.2232,0.0144,0.6986,0.1213,0.4754,0.0,Yes,Yes
HELIX,TimeMixer,MSE,0.122,0.0138,0.9086,0.2523,0.7866,0.0,Yes,Yes
HELIX,TimeMixer,MRE,0.2637,0.0171,0.8252,0.1432,0.5615,0.0,Yes,Yes
HELIX,TimeMixerPP,MAE,0.2232,0.0144,0.3784,0.0063,0.1551,0.0,Yes,Yes
HELIX,TimeMixerPP,MSE,0.122,0.0138,0.2655,0.0062,0.1434,0.0,Yes,Yes
HELIX,TimeMixerPP,MRE,0.2637,0.0171,0.4469,0.0075,0.1832,0.0,Yes,Yes
HELIX,ModernTCN,MAE,0.2232,0.0144,0.4354,0.0118,0.2122,0.0,Yes,Yes
HELIX,ModernTCN,MSE,0.122,0.0138,0.3621,0.0189,0.24,0.0,Yes,Yes
HELIX,ModernTCN,MRE,0.2637,0.0171,0.5143,0.0139,0.2506,0.0,Yes,Yes
HELIX,StemGNN,MAE,0.2232,0.0144,0.3141,0.0135,0.0908,0.0,Yes,Yes
HELIX,StemGNN,MSE,0.122,0.0138,0.1912,0.0151,0.0692,0.0,Yes,Yes
HELIX,StemGNN,MRE,0.2637,0.0171,0.3709,0.0159,0.1073,0.0,Yes,Yes
HELIX,TOTEM,MAE,0.2232,0.0144,0.5256,0.0256,0.3024,0.0,Yes,Yes
HELIX,TOTEM,MSE,0.122,0.0138,0.5247,0.0481,0.4027,0.0,Yes,Yes
HELIX,TOTEM,MRE,0.2637,0.0171,0.6208,0.0303,0.3571,0.0,Yes,Yes
HELIX,iTransformer,MAE,0.2232,0.0144,0.3391,0.0029,0.1159,0.0,Yes,Yes
HELIX,iTransformer,MSE,0.122,0.0138,0.2235,0.0046,0.1015,0.0,Yes,Yes
HELIX,iTransformer,MRE,0.2637,0.0171,0.4005,0.0034,0.1369,0.0,Yes,Yes
HELIX,NonstationaryTransformer,MAE,0.2232,0.0144,0.3585,0.0071,0.1352,0.0,Yes,Yes
HELIX,NonstationaryTransformer,MSE,0.122,0.0138,0.2681,0.0094,0.146,0.0,Yes,Yes
HELIX,NonstationaryTransformer,MRE,0.2637,0.0171,0.4234,0.0084,0.1597,0.0,Yes,Yes
HELIX,PatchTST,MAE,0.2232,0.0144,0.272,0.0275,0.0488,0.0,Yes,Yes
HELIX,PatchTST,MSE,0.122,0.0138,0.1524,0.0236,0.0304,0.000162,Yes,Yes
HELIX,PatchTST,MRE,0.2637,0.0171,0.3213,0.0324,0.0576,2.1e-05,Yes,Yes
HELIX,FreTS,MAE,0.2232,0.0144,0.2943,0.0222,0.0711,0.0,Yes,Yes
HELIX,FreTS,MSE,0.122,0.0138,0.1685,0.0224,0.0465,0.0,Yes,Yes
HELIX,FreTS,MRE,0.2637,0.0171,0.3476,0.0262,0.0839,0.0,Yes,Yes
HELIX,HELIX_NoFeatureEmbed,MAE,0.2232,0.0144,0.2409,0.0115,0.0177,0.000162,Yes,Yes
HELIX,HELIX_NoFeatureEmbed,MSE,0.122,0.0138,0.1353,0.0118,0.0132,0.008822,Yes,Yes
HELIX,HELIX_NoFeatureEmbed,MRE,0.2637,0.0171,0.2846,0.0136,0.0209,0.00014,Yes,Yes
HELIX,HELIX_NoFusion,MAE,0.2232,0.0144,0.1922,0.011,-0.031,0.0,Yes,Yes
HELIX,HELIX_NoFusion,MSE,0.122,0.0138,0.0981,0.0094,-0.024,1e-06,Yes,Yes
HELIX,HELIX_NoFusion,MRE,0.2637,0.0171,0.227,0.013,-0.0367,0.0,Yes,Yes
HELIX,HELIX_NoHybrid,MAE,0.2232,0.0144,0.1877,0.0074,-0.0356,0.0,Yes,Yes
HELIX,HELIX_NoHybrid,MSE,0.122,0.0138,0.0932,0.0054,-0.0288,0.0,Yes,Yes
HELIX,HELIX_NoHybrid,MRE,0.2637,0.0171,0.2217,0.0087,-0.042,0.0,Yes,Yes
HELIX,HELIX_NoSinusoidalPE,MAE,0.2232,0.0144,0.2065,0.0132,-0.0167,0.000631,Yes,Yes
HELIX,HELIX_NoSinusoidalPE,MSE,0.122,0.0138,0.1067,0.0096,-0.0153,0.000556,Yes,Yes
HELIX,HELIX_NoSinusoidalPE,MRE,0.2637,0.0171,0.2439,0.0155,-0.0197,0.000556,Yes,Yes
